algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,6.775,1.4424371736751656,0.3,0.27386127875258304,20.0
Central-UCB,3,6.835,1.4659553199194033,0.36,0.29647934160747186,21.0
Central-UCB,4,8.355,3.481411351736534,0.36,0.29647934160747186,40.0
Central-UCB,5,8.395,3.508593022851183,0.4,0.3201562118716424,41.0
Central-UCB,6,9.155,4.409617330336046,0.4,0.3201562118716424,60.0
Central-UCB,7,9.21,4.407198656743306,0.455,0.33425289826716537,61.0
Central-UCB,8,10.635,5.189944604714004,0.455,0.33425289826716537,80.0
Central-UCB,9,10.725,5.194528371276838,0.545,0.39271490931717873,81.0
Central-UCB,10,11.77,5.350429889270581,0.545,0.39271490931717873,100.0
Central-UCB,11,11.855,5.3586588807275275,0.63,0.4308131845707603,101.0
Central-UCB,12,13.185,6.370598480519708,0.63,0.4308131845707603,120.0
Central-UCB,13,13.29,6.410998362189777,0.735,0.5277546778570513,121.0
Central-UCB,14,15.095,7.80094385315008,0.735,0.5277546778570513,140.0
Central-UCB,15,15.165,7.799616977775254,0.805,0.5618941181397079,141.0
Central-UCB,16,16.495,8.469724021477912,0.805,0.5618941181397079,160.0
Central-UCB,17,16.555,8.470137248002537,0.865,0.6168670845490136,161.0
Central-UCB,18,17.695,9.11829068411399,0.865,0.6168670845490136,180.0
Central-UCB,19,17.735,9.139941192370989,0.905,0.6302578837269709,181.0
Central-UCB,20,18.78,9.604118908051898,0.905,0.6302578837269709,200.0
Central-UCB,21,18.8,9.590359742991916,0.925,0.625,201.0
Central-UCB,22,19.465,9.72753951418343,0.925,0.625,220.0
Central-UCB,23,19.495,9.715771971387554,0.955,0.6218721733604102,221.0
Central-UCB,24,19.875,10.04281459552052,0.955,0.6218721733604102,240.0
Central-UCB,25,19.91,10.0508407608518,0.99,0.6363175307973213,241.0
Central-UCB,26,20.765,10.227342030068222,0.99,0.6363175307973213,260.0
Central-UCB,27,20.82,10.232062353211106,1.045,0.6683748948008147,261.0
Central-UCB,28,21.485,10.757603125231938,1.045,0.6683748948008147,280.0
Central-UCB,29,21.535,10.7777560280422,1.095,0.6871862920635134,281.0
Central-UCB,30,22.295,11.541196861677735,1.095,0.6871862920635134,300.0
Central-UCB,31,22.345,11.566534701456613,1.145,0.7264468321907668,301.0
Central-UCB,32,23.485,12.517328988246655,1.145,0.7264468321907668,320.0
Central-UCB,33,23.53,12.502863671975312,1.19,0.7168681887209112,321.0
Central-UCB,34,24.29,12.477916492748298,1.19,0.7168681887209112,340.0
Central-UCB,35,24.32,12.469165970505006,1.22,0.717007670809734,341.0
Central-UCB,36,25.08,12.345894054299997,1.22,0.717007670809734,360.0
Central-UCB,37,25.11,12.340397076269467,1.25,0.7123903424387503,361.0
Central-UCB,38,26.25,12.964277843366363,1.25,0.7123903424387503,380.0
Central-UCB,39,26.315,12.955868361480062,1.315,0.7207808266040379,381.0
Central-UCB,40,27.455,13.454988851723366,1.315,0.7207808266040379,400.0
Central-UCB,41,27.505,13.428001526660621,1.365,0.7039353663512012,401.0
Central-UCB,42,28.17,13.224923440232084,1.365,0.7039353663512012,420.0
Central-UCB,43,28.23,13.246776966492645,1.425,0.7386643351347079,421.0
Central-UCB,44,28.8,14.080482946262887,1.425,0.7386643351347079,440.0
Central-UCB,45,28.865,14.048595125492083,1.49,0.7664202502543888,441.0
Central-UCB,46,30.1,14.030680667736688,1.49,0.7664202502543888,460.0
Central-UCB,47,30.18,14.010267663396014,1.57,0.7746612162745722,461.0
Central-UCB,48,31.035,14.226648410641205,1.57,0.7746612162745722,480.0
Central-UCB,49,31.115,14.19966636932009,1.65,0.8093207028119321,481.0
Central-UCB,50,32.255,14.515809484834111,1.65,0.8093207028119321,500.0
Central-UCB,51,32.275,14.51854417632842,1.67,0.8298192574289895,501.0
Central-UCB,52,32.94,14.65610453019492,1.67,0.8298192574289895,520.0
Central-UCB,53,32.985,14.655579995346482,1.715,0.8902387320264156,521.0
Central-UCB,54,33.935,14.680838702199543,1.715,0.8902387320264156,540.0
Central-UCB,55,33.965,14.68800616149108,1.745,0.9226185560674576,541.0
Central-UCB,56,34.155,14.811219564910918,1.745,0.9226185560674576,560.0
Central-UCB,57,34.2,14.804391240439443,1.79,0.9305374790947434,561.0
Central-UCB,58,34.485,14.732651662209353,1.79,0.9305374790947434,580.0
Central-UCB,59,34.535,14.70748193947557,1.84,0.9216289925995166,581.0
Central-UCB,60,35.295,14.588667691053905,1.84,0.9216289925995166,600.0
Central-UCB,61,35.35,14.573263189828145,1.895,0.9139064503547396,601.0
Central-UCB,62,35.825,14.85852028298915,1.895,0.9139064503547396,620.0
Central-UCB,63,35.86,14.866670777278951,1.93,0.9206519429187122,621.0
Central-UCB,64,36.715,15.173662214508402,1.93,0.9206519429187122,640.0
Central-UCB,65,36.74,15.16014181991712,1.955,0.9092441916229107,641.0
Central-UCB,66,37.025,15.134914106132218,1.955,0.9092441916229107,660.0
Central-UCB,67,37.05,15.14801967255126,1.98,0.9352005132590551,661.0
Central-UCB,68,37.335,15.61006165907105,1.98,0.9352005132590551,680.0
Central-UCB,69,37.395,15.618025643467234,2.04,0.9991996797437438,681.0
Central-UCB,70,38.345,15.92850353925315,2.04,0.9991996797437438,700.0
Central-UCB,71,38.4,15.947648729514956,2.095,1.0135210900617708,701.0
Central-UCB,72,39.35,17.312928695053298,2.095,1.0135210900617708,720.0
Central-UCB,73,39.39,17.323766911385068,2.135,1.0298179450757303,721.0
Central-UCB,74,39.865,17.385281849886702,2.135,1.0298179450757303,740.0
Central-UCB,75,39.88,17.389094283486994,2.15,1.0283481900601568,741.0
Central-UCB,76,40.26,17.353382955493146,2.15,1.0283481900601568,760.0
Central-UCB,77,40.285,17.346325979872514,2.175,1.0479145957567342,761.0
Central-UCB,78,40.475,17.44865682509688,2.175,1.0479145957567342,780.0
Central-UCB,79,40.51,17.47905603858515,2.21,1.0820813278122858,781.0
Central-UCB,80,41.27,18.21042558536181,2.21,1.0820813278122858,800.0
Central-UCB,81,41.315,18.23312987394101,2.255,1.0891395686504095,801.0
Central-UCB,82,42.075,18.940713423733545,2.255,1.0891395686504095,820.0
Central-UCB,83,42.095,18.95441175557817,2.275,1.1070794912742263,821.0
Central-UCB,84,42.665,19.459998072970098,2.275,1.1070794912742263,840.0
Central-UCB,85,42.695,19.477377261838924,2.305,1.132795215385376,841.0
Central-UCB,86,43.36,19.9254962297053,2.305,1.132795215385376,860.0
Central-UCB,87,43.38,19.90598151310304,2.325,1.114955156048888,861.0
Central-UCB,88,43.76,19.600443872524927,2.325,1.114955156048888,880.0
Central-UCB,89,43.785,19.61434487817526,2.35,1.1346805717910218,881.0
Central-UCB,90,44.45,19.557607215607945,2.35,1.1346805717910218,900.0
Central-UCB,91,44.455,19.553176851857092,2.355,1.1303649853034194,901.0
Central-UCB,92,44.55,19.480759738778158,2.355,1.1303649853034194,920.0
Central-UCB,93,44.565,19.470606693167007,2.37,1.120535586226515,921.0
Central-UCB,94,44.66,19.504791718959726,2.37,1.120535586226515,940.0
Central-UCB,95,44.695,19.51789499408171,2.405,1.1433394071753145,941.0
Central-UCB,96,44.98,19.73023314611361,2.405,1.1433394071753145,960.0
Central-UCB,97,45.01,19.761133570724127,2.435,1.170267063537208,961.0
Central-UCB,98,45.77,20.267266712608286,2.435,1.170267063537208,980.0
Central-UCB,99,45.785,20.289714758961004,2.45,1.1937336386313322,981.0
Central-UCB,100,45.975,20.81088957733426,2.45,1.1937336386313322,1000.0
Central-UCB,101,46.035,20.866181370821064,2.51,1.2668464784653268,1001.0
Central-UCB,102,46.415,21.12792050818064,2.51,1.2668464784653268,1020.0
Central-UCB,103,46.425,21.145699917477312,2.52,1.283393937962931,1021.0
Central-UCB,104,46.9,21.55313202297986,2.52,1.283393937962931,1040.0
Central-UCB,105,46.94,21.569687063098527,2.56,1.3205680595864795,1041.0
Central-UCB,106,47.605,22.065929053633795,2.56,1.3205680595864795,1060.0
Central-UCB,107,47.61,22.070860880355347,2.565,1.3302349416550447,1061.0
Central-UCB,108,47.705,22.174855692878815,2.565,1.3302349416550447,1080.0
Central-UCB,109,47.725,22.179227330996,2.585,1.345,1081.0
Central-UCB,110,48.105,22.22881519559691,2.585,1.345,1100.0
