algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,32.57,3.21637995267972,0.36,0.33600595232822883,100.0
Central-UCB,3,32.575,3.2261625811480736,0.365,0.3324530041975859,101.0
Central-UCB,4,33.07,5.364242723814797,0.365,0.3324530041975859,200.0
Central-UCB,5,33.075,5.3670871988444535,0.37,0.32878564445547187,201.0
Central-UCB,6,33.57,6.629864252003958,0.37,0.32878564445547187,300.0
Central-UCB,7,33.585,6.625067924180099,0.385,0.33245300419758583,301.0
Central-UCB,8,34.575,7.734379419190657,0.385,0.33245300419758583,400.0
Central-UCB,9,34.59,7.751412774456021,0.4,0.33166247903553997,401.0
Central-UCB,10,36.57,11.415125930098187,0.4,0.33166247903553997,500.0
Central-UCB,11,36.59,11.419146202759643,0.42,0.3515679166249391,501.0
Central-UCB,12,37.58,13.01282444360178,0.42,0.3515679166249391,600.0
Central-UCB,13,37.59,13.017657239303853,0.43,0.3465544690232692,601.0
Central-UCB,14,39.075,14.514497063281246,0.43,0.3465544690232692,700.0
Central-UCB,15,39.09,14.508166665709352,0.445,0.351034186369362,701.0
Central-UCB,16,41.07,15.221780447766285,0.445,0.351034186369362,800.0
Central-UCB,17,41.085,15.211394577749934,0.46,0.3618010503025108,801.0
Central-UCB,18,43.065,15.427881416448598,0.46,0.3618010503025108,900.0
Central-UCB,19,43.065,15.427881416448598,0.46,0.3618010503025108,901.0
Central-UCB,20,43.065,15.427881416448598,0.46,0.3618010503025108,1000.0
Central-UCB,21,43.075,15.420704426192732,0.47,0.3695943722515266,1001.0
Central-UCB,22,44.065,15.359916178156704,0.47,0.3695943722515266,1100.0
Central-UCB,23,44.085,15.354527833834553,0.49,0.3935733730830885,1101.0
Central-UCB,24,45.57,16.4183616722254,0.49,0.3935733730830885,1200.0
Central-UCB,25,45.595,16.41918770828813,0.515,0.4105179655021202,1201.0
Central-UCB,26,46.585,16.95520642752544,0.515,0.4105179655021202,1300.0
Central-UCB,27,46.61,16.948536810002214,0.54,0.41641325627314024,1301.0
Central-UCB,28,49.085,17.904022592702457,0.54,0.41641325627314024,1400.0
Central-UCB,29,49.11,17.90845889517018,0.565,0.4266438795998368,1401.0
Central-UCB,30,51.09,19.320504651794163,0.565,0.4266438795998368,1500.0
Central-UCB,31,51.105,19.309524204391984,0.58,0.42261093218230883,1501.0
Central-UCB,32,52.59,19.124902614131138,0.58,0.42261093218230883,1600.0
Central-UCB,33,52.595,19.1202046275661,0.585,0.41716303767232293,1601.0
Central-UCB,34,53.09,18.97160773366348,0.585,0.41716303767232293,1700.0
Central-UCB,35,53.1,18.96694493058911,0.595,0.41800119617053727,1701.0
Central-UCB,36,53.595,19.355160164669265,0.595,0.41800119617053727,1800.0
Central-UCB,37,53.595,19.355160164669265,0.595,0.41800119617053727,1801.0
Central-UCB,38,53.595,19.355160164669265,0.595,0.41800119617053727,1900.0
Central-UCB,39,53.615,19.35388914404544,0.615,0.4336184959154764,1901.0
Central-UCB,40,54.11,20.400132352511836,0.615,0.4336184959154764,2000.0
Central-UCB,41,54.11,20.400132352511836,0.615,0.4336184959154764,2001.0
Central-UCB,42,54.605,20.17486617055984,0.615,0.4336184959154764,2100.0
Central-UCB,43,54.615,20.178590758524244,0.625,0.43084219849035216,2101.0
Central-UCB,44,54.615,20.178590758524244,0.625,0.43084219849035216,2200.0
Central-UCB,45,54.625,20.174256491875976,0.635,0.43934610502427357,2201.0
Central-UCB,46,56.605,21.227346160083226,0.635,0.43934610502427357,2300.0
Central-UCB,47,56.62,21.234243570233435,0.65,0.4387482193696061,2301.0
Central-UCB,48,57.115,20.929178794209776,0.65,0.4387482193696061,2400.0
Central-UCB,49,57.13,20.92571623624864,0.665,0.43477005416656733,2401.0
Central-UCB,50,58.615,21.411107514558882,0.665,0.43477005416656733,2500.0
Central-UCB,51,58.62,21.416479636018614,0.67,0.4371498598878879,2501.0
Central-UCB,52,59.115,22.21644717320931,0.67,0.4371498598878879,2600.0
Central-UCB,53,59.115,22.21644717320931,0.67,0.4371498598878879,2601.0
Central-UCB,54,59.115,22.21644717320931,0.67,0.4371498598878879,2700.0
Central-UCB,55,59.125,22.21588677050727,0.68,0.45011109739707594,2701.0
Central-UCB,56,60.115,22.690097509706742,0.68,0.45011109739707594,2800.0
Central-UCB,57,60.12,22.69582781041485,0.685,0.44947191235938205,2801.0
Central-UCB,58,60.12,22.69582781041485,0.685,0.44947191235938205,2900.0
Central-UCB,59,60.125,22.700399225564293,0.69,0.45431266766402184,2901.0
Central-UCB,60,60.62,23.408985454307928,0.69,0.45431266766402184,3000.0
Central-UCB,61,60.625,23.414485366968883,0.695,0.4563167759353145,3001.0
Central-UCB,62,61.12,24.20455742210544,0.695,0.4563167759353145,3100.0
Central-UCB,63,61.125,24.20306024039109,0.7,0.4663689526544407,3101.0
Central-UCB,64,61.62,24.30515583163375,0.7,0.4663689526544407,3200.0
Central-UCB,65,61.63,24.302995700118952,0.71,0.4619523784980438,3201.0
Central-UCB,66,62.62,24.576423661712866,0.71,0.4619523784980438,3300.0
Central-UCB,67,62.625,24.57566123220289,0.715,0.46639575469766004,3301.0
Central-UCB,68,62.625,24.57566123220289,0.715,0.46639575469766004,3400.0
Central-UCB,69,62.625,24.57566123220289,0.715,0.46639575469766004,3401.0
Central-UCB,70,62.625,24.57566123220289,0.715,0.46639575469766004,3500.0
Central-UCB,71,62.625,24.57566123220289,0.715,0.46639575469766004,3501.0
Central-UCB,72,62.625,24.57566123220289,0.715,0.46639575469766004,3600.0
Central-UCB,73,62.63,24.568844091653965,0.72,0.45999999999999996,3601.0
Central-UCB,74,62.63,24.568844091653965,0.72,0.45999999999999996,3700.0
Central-UCB,75,62.635,24.567621476243893,0.725,0.46703854230673514,3701.0
Central-UCB,76,63.13,24.69307797744137,0.725,0.46703854230673514,3800.0
Central-UCB,77,63.13,24.69307797744137,0.725,0.46703854230673514,3801.0
Central-UCB,78,63.13,24.69307797744137,0.725,0.46703854230673514,3900.0
Central-UCB,79,63.135,24.692367747949973,0.73,0.46324939287601885,3901.0
Central-UCB,80,63.63,24.867008263962923,0.73,0.46324939287601885,4000.0
Central-UCB,81,63.635,24.869871833204122,0.735,0.4674665763453041,4001.0
Central-UCB,82,64.13,24.397501921303334,0.735,0.4674665763453041,4100.0
Central-UCB,83,64.135,24.396834323329735,0.74,0.47159304490206383,4101.0
Central-UCB,84,64.63,24.578610619805175,0.74,0.47159304490206383,4200.0
Central-UCB,85,64.635,24.581355231150294,0.745,0.47825202560992874,4201.0
Central-UCB,86,65.13,25.094383833838204,0.745,0.47825202560992874,4300.0
Central-UCB,87,65.135,25.09766971254503,0.75,0.48733971724044817,4301.0
Central-UCB,88,65.63,25.65829495504329,0.75,0.48733971724044817,4400.0
Central-UCB,89,65.635,25.660583099376364,0.755,0.4885949242470699,4401.0
Central-UCB,90,66.13,26.119305120925404,0.755,0.4885949242470699,4500.0
Central-UCB,91,66.135,26.11226771079065,0.76,0.4846648326421054,4501.0
Central-UCB,92,67.125,25.23480978727599,0.76,0.4846648326421054,4600.0
Central-UCB,93,67.125,25.23480978727599,0.76,0.4846648326421054,4601.0
Central-UCB,94,67.125,25.23480978727599,0.76,0.4846648326421054,4700.0
Central-UCB,95,67.125,25.23480978727599,0.76,0.4846648326421054,4701.0
Central-UCB,96,68.115,27.46576095796365,0.76,0.4846648326421054,4800.0
Central-UCB,97,68.125,27.458571066244506,0.77,0.49203658400570177,4801.0
Central-UCB,98,68.62,27.127626140154614,0.77,0.49203658400570177,4900.0
Central-UCB,99,68.63,27.127810453481125,0.78,0.5114684741017769,4901.0
Central-UCB,100,69.125,27.182450680540192,0.78,0.5114684741017769,5000.0
Central-UCB,101,69.135,27.18608145724572,0.79,0.53,5001.0
Central-UCB,102,69.63,27.583611076144475,0.79,0.53,5100.0
Central-UCB,103,69.635,27.58537701391808,0.795,0.5447247011105703,5101.0
Central-UCB,104,70.13,27.977233601626878,0.795,0.5447247011105703,5200.0
Central-UCB,105,70.13,27.977233601626878,0.795,0.5447247011105703,5201.0
Central-UCB,106,70.13,27.977233601626878,0.795,0.5447247011105703,5300.0
Central-UCB,107,70.135,27.970127368319222,0.8,0.5385164807134504,5301.0
Central-UCB,108,70.135,27.970127368319222,0.8,0.5385164807134504,5400.0
Central-UCB,109,70.135,27.970127368319222,0.8,0.5385164807134504,5401.0
Central-UCB,110,70.135,27.970127368319222,0.8,0.5385164807134504,5500.0
Central-UCB,111,70.14,27.963063136931193,0.805,0.5345325060274633,5501.0
Central-UCB,112,70.14,27.963063136931193,0.805,0.5345325060274633,5600.0
Central-UCB,113,70.145,27.95604093930326,0.81,0.5328226721902888,5601.0
Central-UCB,114,70.64,27.473494499244175,0.81,0.5328226721902888,5700.0
Central-UCB,115,70.64,27.473494499244175,0.81,0.5328226721902888,5701.0
Central-UCB,116,70.64,27.473494499244175,0.81,0.5328226721902888,5800.0
Central-UCB,117,70.645,27.479996815865903,0.815,0.5334088488204897,5801.0
Central-UCB,118,71.14,28.331129522135186,0.815,0.5334088488204897,5900.0
Central-UCB,119,71.14,28.331129522135186,0.815,0.5334088488204897,5901.0
Central-UCB,120,71.14,28.331129522135186,0.815,0.5334088488204897,6000.0
Central-UCB,121,71.14,28.331129522135186,0.815,0.5334088488204897,6001.0
Central-UCB,122,71.14,28.331129522135186,0.815,0.5334088488204897,6100.0
Central-UCB,123,71.14,28.331129522135186,0.815,0.5334088488204897,6101.0
Central-UCB,124,71.14,28.331129522135186,0.815,0.5334088488204897,6200.0
Central-UCB,125,71.14,28.331129522135186,0.815,0.5334088488204897,6201.0
Central-UCB,126,71.14,28.331129522135186,0.815,0.5334088488204897,6300.0
Central-UCB,127,71.145,28.32450749792483,0.82,0.5316013544000806,6301.0
Central-UCB,128,71.145,28.32450749792483,0.82,0.5316013544000806,6400.0
Central-UCB,129,71.145,28.32450749792483,0.82,0.5316013544000806,6401.0
Central-UCB,130,71.145,28.32450749792483,0.82,0.5316013544000806,6500.0
Central-UCB,131,71.145,28.32450749792483,0.82,0.5316013544000806,6501.0
Central-UCB,132,71.145,28.32450749792483,0.82,0.5316013544000806,6600.0
Central-UCB,133,71.145,28.32450749792483,0.82,0.5316013544000806,6601.0
Central-UCB,134,71.145,28.32450749792483,0.82,0.5316013544000806,6700.0
Central-UCB,135,71.15,28.327107159044672,0.825,0.5367727638395973,6701.0
Central-UCB,136,71.645,28.79466487042348,0.825,0.5367727638395973,6800.0
Central-UCB,137,71.645,28.79466487042348,0.825,0.5367727638395973,6801.0
Central-UCB,138,71.645,28.79466487042348,0.825,0.5367727638395973,6900.0
Central-UCB,139,71.645,28.79466487042348,0.825,0.5367727638395973,6901.0
Central-UCB,140,71.645,28.79466487042348,0.825,0.5367727638395973,7000.0
Central-UCB,141,71.645,28.79466487042348,0.825,0.5367727638395973,7001.0
Central-UCB,142,71.645,28.79466487042348,0.825,0.5367727638395973,7100.0
Central-UCB,143,71.65,28.80104164782934,0.83,0.5418486873657626,7101.0
Central-UCB,144,72.145,29.630857648741785,0.83,0.5418486873657626,7200.0
Central-UCB,145,72.145,29.630857648741785,0.83,0.5418486873657626,7201.0
Central-UCB,146,72.145,29.630857648741785,0.83,0.5418486873657626,7300.0
Central-UCB,147,72.15,29.624398728075473,0.835,0.5422407214512757,7301.0
Central-UCB,148,72.645,29.186344837954618,0.835,0.5422407214512757,7400.0
Central-UCB,149,72.645,29.186344837954618,0.835,0.5422407214512757,7401.0
Central-UCB,150,72.645,29.186344837954618,0.835,0.5422407214512757,7500.0
Central-UCB,151,72.65,29.180258737715125,0.84,0.5425863986500217,7501.0
Central-UCB,152,72.65,29.180258737715125,0.84,0.5425863986500217,7600.0
Central-UCB,153,72.66,29.181790555070467,0.85,0.55,7601.0
Central-UCB,154,73.65,29.73529048117741,0.85,0.55,7700.0
Central-UCB,155,73.65,29.73529048117741,0.85,0.55,7701.0
Central-UCB,156,73.65,29.73529048117741,0.85,0.55,7800.0
Central-UCB,157,73.65,29.73529048117741,0.85,0.55,7801.0
Central-UCB,158,73.65,29.73529048117741,0.85,0.55,7900.0
Central-UCB,159,73.65,29.73529048117741,0.85,0.55,7901.0
Central-UCB,160,73.65,29.73529048117741,0.85,0.55,8000.0
Central-UCB,161,73.65,29.73529048117741,0.85,0.55,8001.0
Central-UCB,162,73.65,29.73529048117741,0.85,0.55,8100.0
Central-UCB,163,73.655,29.729189780416153,0.855,0.5479279149669233,8101.0
Central-UCB,164,74.15,29.326395959953896,0.855,0.5479279149669233,8200.0
Central-UCB,165,74.155,29.324089499931624,0.86,0.552630075185924,8201.0
Central-UCB,166,74.155,29.324089499931624,0.86,0.552630075185924,8300.0
Central-UCB,167,74.16,29.32105727970941,0.865,0.5504770658256345,8301.0
Central-UCB,168,74.655,29.227508018987862,0.865,0.5504770658256345,8400.0
Central-UCB,169,74.655,29.227508018987862,0.865,0.5504770658256345,8401.0
Central-UCB,170,74.655,29.227508018987862,0.865,0.5504770658256345,8500.0
Central-UCB,171,74.66,29.22382418507201,0.87,0.5459853477887479,8501.0
Central-UCB,172,74.66,29.22382418507201,0.87,0.5459853477887479,8600.0
Central-UCB,173,74.665,29.230104772306237,0.875,0.5482928049865327,8601.0
Central-UCB,174,74.665,29.230104772306237,0.875,0.5482928049865327,8700.0
Central-UCB,175,74.67,29.236425910155297,0.88,0.5528109984434101,8701.0
Central-UCB,176,75.165,30.05801099540686,0.88,0.5528109984434101,8800.0
Central-UCB,177,75.165,30.05801099540686,0.88,0.5528109984434101,8801.0
Central-UCB,178,75.165,30.05801099540686,0.88,0.5528109984434101,8900.0
Central-UCB,179,75.17,30.055633415384875,0.885,0.5594863715945189,8901.0
Central-UCB,180,75.17,30.055633415384875,0.885,0.5594863715945189,9000.0
Central-UCB,181,75.175,30.053296408214518,0.89,0.5682429058070149,9001.0
Central-UCB,182,75.175,30.053296408214518,0.89,0.5682429058070149,9100.0
Central-UCB,183,75.175,30.053296408214518,0.89,0.5682429058070149,9101.0
Central-UCB,184,76.165,29.490659962096473,0.89,0.5682429058070149,9200.0
Central-UCB,185,76.165,29.490659962096473,0.89,0.5682429058070149,9201.0
Central-UCB,186,76.165,29.490659962096473,0.89,0.5682429058070149,9300.0
Central-UCB,187,76.165,29.490659962096473,0.89,0.5682429058070149,9301.0
Central-UCB,188,76.165,29.490659962096473,0.89,0.5682429058070149,9400.0
Central-UCB,189,76.165,29.490659962096473,0.89,0.5682429058070149,9401.0
Central-UCB,190,76.165,29.490659962096473,0.89,0.5682429058070149,9500.0
Central-UCB,191,76.165,29.490659962096473,0.89,0.5682429058070149,9501.0
Central-UCB,192,76.165,29.490659962096473,0.89,0.5682429058070149,9600.0
Central-UCB,193,76.17,29.48408214613438,0.895,0.5702850164610674,9601.0
Central-UCB,194,76.17,29.48408214613438,0.895,0.5702850164610674,9700.0
Central-UCB,195,76.17,29.48408214613438,0.895,0.5702850164610674,9701.0
Central-UCB,196,76.17,29.48408214613438,0.895,0.5702850164610674,9800.0
Central-UCB,197,76.175,29.489118755907235,0.9,0.574456264653803,9801.0
Central-UCB,198,76.175,29.489118755907235,0.9,0.574456264653803,9900.0
Central-UCB,199,76.175,29.489118755907235,0.9,0.574456264653803,9901.0
