algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,32.57,3.21637995267972,0.415,0.3263816784073518,100.0
Central-UCB,3,32.575,3.2261625811480736,0.42,0.3333166662499793,101.0
Central-UCB,4,33.07,5.364242723814797,0.42,0.3333166662499793,200.0
Central-UCB,5,33.075,5.3670871988444535,0.425,0.3326033673912518,201.0
Central-UCB,6,33.57,6.629864252003958,0.425,0.3326033673912518,300.0
Central-UCB,7,33.585,6.625067924180099,0.44,0.3374907406137241,301.0
Central-UCB,8,34.575,7.734379419190657,0.44,0.3374907406137241,400.0
Central-UCB,9,34.59,7.751412774456021,0.455,0.35245567097154207,401.0
Central-UCB,10,36.57,11.415125930098187,0.455,0.35245567097154207,500.0
Central-UCB,11,36.59,11.419146202759643,0.475,0.3648629879831606,501.0
Central-UCB,12,37.58,13.01282444360178,0.475,0.3648629879831606,600.0
Central-UCB,13,37.59,13.017657239303853,0.485,0.3688156721182005,601.0
Central-UCB,14,39.075,14.514497063281246,0.485,0.3688156721182005,700.0
Central-UCB,15,39.09,14.508166665709352,0.5,0.3807886552931954,701.0
Central-UCB,16,41.07,15.221780447766285,0.5,0.3807886552931954,800.0
Central-UCB,17,41.085,15.211394577749934,0.515,0.3721894678789286,801.0
Central-UCB,18,43.065,15.427881416448598,0.515,0.3721894678789286,900.0
Central-UCB,19,43.065,15.427881416448598,0.515,0.3721894678789286,901.0
Central-UCB,20,43.065,15.427881416448598,0.515,0.3721894678789286,1000.0
Central-UCB,21,43.075,15.420704426192732,0.525,0.3682729965664059,1001.0
Central-UCB,22,44.065,15.359916178156704,0.525,0.3682729965664059,1100.0
Central-UCB,23,44.085,15.354527833834553,0.545,0.3764638096816212,1101.0
Central-UCB,24,45.57,16.4183616722254,0.545,0.3764638096816212,1200.0
Central-UCB,25,45.595,16.41918770828813,0.57,0.38418745424597095,1201.0
Central-UCB,26,46.585,16.95520642752544,0.57,0.38418745424597095,1300.0
Central-UCB,27,46.61,16.948536810002214,0.595,0.3933509883043386,1301.0
Central-UCB,28,49.085,17.904022592702457,0.595,0.3933509883043386,1400.0
Central-UCB,29,49.11,17.90845889517018,0.62,0.40693979898751603,1401.0
Central-UCB,30,51.09,19.320504651794163,0.62,0.40693979898751603,1500.0
Central-UCB,31,51.105,19.309524204391984,0.635,0.40990852638119163,1501.0
Central-UCB,32,52.59,19.124902614131138,0.635,0.40990852638119163,1600.0
Central-UCB,33,52.595,19.1202046275661,0.64,0.40360872141221127,1601.0
Central-UCB,34,53.09,18.97160773366348,0.64,0.40360872141221127,1700.0
Central-UCB,35,53.1,18.96694493058911,0.65,0.40620192023179796,1701.0
Central-UCB,36,53.595,19.355160164669265,0.65,0.40620192023179796,1800.0
Central-UCB,37,53.595,19.355160164669265,0.65,0.40620192023179796,1801.0
Central-UCB,38,53.595,19.355160164669265,0.65,0.40620192023179796,1900.0
Central-UCB,39,53.615,19.35388914404544,0.67,0.41665333311999325,1901.0
Central-UCB,40,54.11,20.400132352511836,0.67,0.41665333311999325,2000.0
Central-UCB,41,54.11,20.400132352511836,0.67,0.41665333311999325,2001.0
Central-UCB,42,54.605,20.17486617055984,0.67,0.41665333311999325,2100.0
Central-UCB,43,54.615,20.178590758524244,0.68,0.43023249528597907,2101.0
Central-UCB,44,54.615,20.178590758524244,0.68,0.43023249528597907,2200.0
Central-UCB,45,54.625,20.174256491875976,0.69,0.431740662898458,2201.0
Central-UCB,46,56.605,21.227346160083226,0.69,0.431740662898458,2300.0
Central-UCB,47,56.62,21.234243570233435,0.705,0.4519126021699328,2301.0
Central-UCB,48,57.115,20.929178794209776,0.705,0.4519126021699328,2400.0
Central-UCB,49,57.13,20.92571623624864,0.72,0.47339201514178497,2401.0
Central-UCB,50,58.615,21.411107514558882,0.72,0.47339201514178497,2500.0
Central-UCB,51,58.62,21.416479636018614,0.725,0.47762432936357,2501.0
Central-UCB,52,59.115,22.21644717320931,0.725,0.47762432936357,2600.0
Central-UCB,53,59.115,22.21644717320931,0.725,0.47762432936357,2601.0
Central-UCB,54,59.115,22.21644717320931,0.725,0.47762432936357,2700.0
Central-UCB,55,59.125,22.21588677050727,0.735,0.4701329599166602,2701.0
Central-UCB,56,60.115,22.690097509706742,0.735,0.4701329599166602,2800.0
Central-UCB,57,60.12,22.69582781041485,0.74,0.47159304490206383,2801.0
Central-UCB,58,60.12,22.69582781041485,0.74,0.47159304490206383,2900.0
Central-UCB,59,60.125,22.700399225564293,0.745,0.4729957716512908,2901.0
Central-UCB,60,60.62,23.408985454307928,0.745,0.4729957716512908,3000.0
Central-UCB,61,60.625,23.414485366968883,0.75,0.47696960070847283,3001.0
Central-UCB,62,61.12,24.20455742210544,0.75,0.47696960070847283,3100.0
Central-UCB,63,61.125,24.20306024039109,0.755,0.48085860707696604,3101.0
Central-UCB,64,61.62,24.30515583163375,0.755,0.48085860707696604,3200.0
Central-UCB,65,61.63,24.302995700118952,0.765,0.4858240422210494,3201.0
Central-UCB,66,62.62,24.576423661712866,0.765,0.4858240422210494,3300.0
Central-UCB,67,62.625,24.57566123220289,0.77,0.4843552415324935,3301.0
Central-UCB,68,62.625,24.57566123220289,0.77,0.4843552415324935,3400.0
Central-UCB,69,62.625,24.57566123220289,0.77,0.4843552415324935,3401.0
Central-UCB,70,62.625,24.57566123220289,0.77,0.4843552415324935,3500.0
Central-UCB,71,62.625,24.57566123220289,0.77,0.4843552415324935,3501.0
Central-UCB,72,62.625,24.57566123220289,0.77,0.4843552415324935,3600.0
Central-UCB,73,62.63,24.568844091653965,0.775,0.4828301978956992,3601.0
Central-UCB,74,62.63,24.568844091653965,0.775,0.4828301978956992,3700.0
Central-UCB,75,62.635,24.567621476243893,0.78,0.47864391775097276,3701.0
Central-UCB,76,63.13,24.69307797744137,0.78,0.47864391775097276,3800.0
Central-UCB,77,63.13,24.69307797744137,0.78,0.47864391775097276,3801.0
Central-UCB,78,63.13,24.69307797744137,0.78,0.47864391775097276,3900.0
Central-UCB,79,63.135,24.692367747949973,0.785,0.4822084611451772,3901.0
Central-UCB,80,63.63,24.867008263962923,0.785,0.4822084611451772,4000.0
Central-UCB,81,63.635,24.869871833204122,0.79,0.48052055106935854,4001.0
Central-UCB,82,64.13,24.397501921303334,0.79,0.48052055106935854,4100.0
Central-UCB,83,64.135,24.396834323329735,0.795,0.47877447718106275,4101.0
Central-UCB,84,64.63,24.578610619805175,0.795,0.47877447718106275,4200.0
Central-UCB,85,64.635,24.581355231150294,0.8,0.4795831523312719,4201.0
Central-UCB,86,65.13,25.094383833838204,0.8,0.4795831523312719,4300.0
Central-UCB,87,65.135,25.09766971254503,0.805,0.47772900267829665,4301.0
Central-UCB,88,65.63,25.65829495504329,0.805,0.47772900267829665,4400.0
Central-UCB,89,65.635,25.660583099376364,0.81,0.4810405388322277,4401.0
Central-UCB,90,66.13,26.119305120925404,0.81,0.4810405388322277,4500.0
Central-UCB,91,66.135,26.11226771079065,0.815,0.4816897341650536,4501.0
Central-UCB,92,67.125,25.23480978727599,0.815,0.4816897341650536,4600.0
Central-UCB,93,67.125,25.23480978727599,0.815,0.4816897341650536,4601.0
Central-UCB,94,67.125,25.23480978727599,0.815,0.4816897341650536,4700.0
Central-UCB,95,67.125,25.23480978727599,0.815,0.4816897341650536,4701.0
Central-UCB,96,68.115,27.46576095796365,0.815,0.4816897341650536,4800.0
Central-UCB,97,68.125,27.458571066244506,0.825,0.47500000000000003,4801.0
Central-UCB,98,68.62,27.127626140154614,0.825,0.47500000000000003,4900.0
Central-UCB,99,68.63,27.127810453481125,0.835,0.4837613047774696,4901.0
Central-UCB,100,69.125,27.182450680540192,0.835,0.4837613047774696,5000.0
Central-UCB,101,69.135,27.18608145724572,0.845,0.49469687688522956,5001.0
Central-UCB,102,69.63,27.583611076144475,0.845,0.49469687688522956,5100.0
Central-UCB,103,69.635,27.58537701391808,0.85,0.5049752469181039,5101.0
Central-UCB,104,70.13,27.977233601626878,0.85,0.5049752469181039,5200.0
Central-UCB,105,70.13,27.977233601626878,0.85,0.5049752469181039,5201.0
Central-UCB,106,70.13,27.977233601626878,0.85,0.5049752469181039,5300.0
Central-UCB,107,70.135,27.970127368319222,0.855,0.5051979809935901,5301.0
Central-UCB,108,70.135,27.970127368319222,0.855,0.5051979809935901,5400.0
Central-UCB,109,70.135,27.970127368319222,0.855,0.5051979809935901,5401.0
Central-UCB,110,70.135,27.970127368319222,0.855,0.5051979809935901,5500.0
Central-UCB,111,70.14,27.963063136931193,0.86,0.507838557023785,5501.0
Central-UCB,112,70.14,27.963063136931193,0.86,0.507838557023785,5600.0
Central-UCB,113,70.145,27.95604093930326,0.865,0.5128596299183628,5601.0
Central-UCB,114,70.64,27.473494499244175,0.865,0.5128596299183628,5700.0
Central-UCB,115,70.64,27.473494499244175,0.865,0.5128596299183628,5701.0
Central-UCB,116,70.64,27.473494499244175,0.865,0.5128596299183628,5800.0
Central-UCB,117,70.645,27.479996815865903,0.87,0.5177837386399846,5801.0
Central-UCB,118,71.14,28.331129522135186,0.87,0.5177837386399846,5900.0
Central-UCB,119,71.14,28.331129522135186,0.87,0.5177837386399846,5901.0
Central-UCB,120,71.14,28.331129522135186,0.87,0.5177837386399846,6000.0
Central-UCB,121,71.14,28.331129522135186,0.87,0.5177837386399846,6001.0
Central-UCB,122,71.14,28.331129522135186,0.87,0.5177837386399846,6100.0
Central-UCB,123,71.14,28.331129522135186,0.87,0.5177837386399846,6101.0
Central-UCB,124,71.14,28.331129522135186,0.87,0.5177837386399846,6200.0
Central-UCB,125,71.14,28.331129522135186,0.87,0.5177837386399846,6201.0
Central-UCB,126,71.14,28.331129522135186,0.87,0.5177837386399846,6300.0
Central-UCB,127,71.145,28.32450749792483,0.875,0.5178078794301995,6301.0
Central-UCB,128,71.145,28.32450749792483,0.875,0.5178078794301995,6400.0
Central-UCB,129,71.145,28.32450749792483,0.875,0.5178078794301995,6401.0
Central-UCB,130,71.145,28.32450749792483,0.875,0.5178078794301995,6500.0
Central-UCB,131,71.145,28.32450749792483,0.875,0.5178078794301995,6501.0
Central-UCB,132,71.145,28.32450749792483,0.875,0.5178078794301995,6600.0
Central-UCB,133,71.145,28.32450749792483,0.875,0.5178078794301995,6601.0
Central-UCB,134,71.145,28.32450749792483,0.875,0.5178078794301995,6700.0
Central-UCB,135,71.15,28.327107159044672,0.88,0.5177837386399847,6701.0
Central-UCB,136,71.645,28.79466487042348,0.88,0.5177837386399847,6800.0
Central-UCB,137,71.645,28.79466487042348,0.88,0.5177837386399847,6801.0
Central-UCB,138,71.645,28.79466487042348,0.88,0.5177837386399847,6900.0
Central-UCB,139,71.645,28.79466487042348,0.88,0.5177837386399847,6901.0
Central-UCB,140,71.645,28.79466487042348,0.88,0.5177837386399847,7000.0
Central-UCB,141,71.645,28.79466487042348,0.88,0.5177837386399847,7001.0
Central-UCB,142,71.645,28.79466487042348,0.88,0.5177837386399847,7100.0
Central-UCB,143,71.65,28.80104164782934,0.885,0.5272807601268987,7101.0
Central-UCB,144,72.145,29.630857648741785,0.885,0.5272807601268987,7200.0
Central-UCB,145,72.145,29.630857648741785,0.885,0.5272807601268987,7201.0
Central-UCB,146,72.145,29.630857648741785,0.885,0.5272807601268987,7300.0
Central-UCB,147,72.15,29.624398728075473,0.89,0.5295280917949491,7301.0
Central-UCB,148,72.645,29.186344837954618,0.89,0.5295280917949491,7400.0
Central-UCB,149,72.645,29.186344837954618,0.89,0.5295280917949491,7401.0
Central-UCB,150,72.645,29.186344837954618,0.89,0.5295280917949491,7500.0
Central-UCB,151,72.65,29.180258737715125,0.895,0.5222307918918607,7501.0
Central-UCB,152,72.65,29.180258737715125,0.895,0.5222307918918607,7600.0
Central-UCB,153,72.66,29.181790555070467,0.905,0.5217518567288477,7601.0
Central-UCB,154,73.65,29.73529048117741,0.905,0.5217518567288477,7700.0
Central-UCB,155,73.65,29.73529048117741,0.905,0.5217518567288477,7701.0
Central-UCB,156,73.65,29.73529048117741,0.905,0.5217518567288477,7800.0
Central-UCB,157,73.65,29.73529048117741,0.905,0.5217518567288477,7801.0
Central-UCB,158,73.65,29.73529048117741,0.905,0.5217518567288477,7900.0
Central-UCB,159,73.65,29.73529048117741,0.905,0.5217518567288477,7901.0
Central-UCB,160,73.65,29.73529048117741,0.905,0.5217518567288477,8000.0
Central-UCB,161,73.65,29.73529048117741,0.905,0.5217518567288477,8001.0
Central-UCB,162,73.65,29.73529048117741,0.905,0.5217518567288477,8100.0
Central-UCB,163,73.655,29.729189780416153,0.91,0.5141984052872979,8101.0
Central-UCB,164,74.15,29.326395959953896,0.91,0.5141984052872979,8200.0
Central-UCB,165,74.155,29.324089499931624,0.915,0.5210806079677116,8201.0
Central-UCB,166,74.155,29.324089499931624,0.915,0.5210806079677116,8300.0
Central-UCB,167,74.16,29.32105727970941,0.92,0.5230678732248808,8301.0
Central-UCB,168,74.655,29.227508018987862,0.92,0.5230678732248808,8400.0
Central-UCB,169,74.655,29.227508018987862,0.92,0.5230678732248808,8401.0
Central-UCB,170,74.655,29.227508018987862,0.92,0.5230678732248808,8500.0
Central-UCB,171,74.66,29.22382418507201,0.925,0.5178078794301995,8501.0
Central-UCB,172,74.66,29.22382418507201,0.925,0.5178078794301995,8600.0
Central-UCB,173,74.665,29.230104772306237,0.93,0.5221110992882645,8601.0
Central-UCB,174,74.665,29.230104772306237,0.93,0.5221110992882645,8700.0
Central-UCB,175,74.67,29.236425910155297,0.935,0.5287012388863866,8701.0
Central-UCB,176,75.165,30.05801099540686,0.935,0.5287012388863866,8800.0
Central-UCB,177,75.165,30.05801099540686,0.935,0.5287012388863866,8801.0
Central-UCB,178,75.165,30.05801099540686,0.935,0.5287012388863866,8900.0
Central-UCB,179,75.17,30.055633415384875,0.94,0.5374941860150676,8901.0
Central-UCB,180,75.17,30.055633415384875,0.94,0.5374941860150676,9000.0
Central-UCB,181,75.175,30.053296408214518,0.945,0.5483839895547644,9001.0
Central-UCB,182,75.175,30.053296408214518,0.945,0.5483839895547644,9100.0
Central-UCB,183,75.175,30.053296408214518,0.945,0.5483839895547644,9101.0
Central-UCB,184,76.165,29.490659962096473,0.945,0.5483839895547644,9200.0
Central-UCB,185,76.165,29.490659962096473,0.945,0.5483839895547644,9201.0
Central-UCB,186,76.165,29.490659962096473,0.945,0.5483839895547644,9300.0
Central-UCB,187,76.165,29.490659962096473,0.945,0.5483839895547644,9301.0
Central-UCB,188,76.165,29.490659962096473,0.945,0.5483839895547644,9400.0
Central-UCB,189,76.165,29.490659962096473,0.945,0.5483839895547644,9401.0
Central-UCB,190,76.165,29.490659962096473,0.945,0.5483839895547644,9500.0
Central-UCB,191,76.165,29.490659962096473,0.945,0.5483839895547644,9501.0
Central-UCB,192,76.165,29.490659962096473,0.945,0.5483839895547644,9600.0
Central-UCB,193,76.17,29.48408214613438,0.95,0.5431390245600108,9601.0
Central-UCB,194,76.17,29.48408214613438,0.95,0.5431390245600108,9700.0
Central-UCB,195,76.17,29.48408214613438,0.95,0.5431390245600108,9701.0
Central-UCB,196,76.17,29.48408214613438,0.95,0.5431390245600108,9800.0
Central-UCB,197,76.175,29.489118755907235,0.955,0.5447247011105703,9801.0
Central-UCB,198,76.175,29.489118755907235,0.955,0.5447247011105703,9900.0
Central-UCB,199,76.175,29.489118755907235,0.955,0.5447247011105703,9901.0
Central-UCB,200,76.175,29.489118755907235,0.955,0.5447247011105703,10000.0
Central-UCB,201,76.175,29.489118755907235,0.955,0.5447247011105703,10001.0
Central-UCB,202,76.175,29.489118755907235,0.955,0.5447247011105703,10100.0
Central-UCB,203,76.18,29.48648164837575,0.96,0.5439669107583658,10101.0
Central-UCB,204,76.675,29.439397497231496,0.96,0.5439669107583658,10200.0
Central-UCB,205,76.68,29.44439844860139,0.965,0.5477453788029616,10201.0
Central-UCB,206,76.68,29.44439844860139,0.965,0.5477453788029616,10300.0
Central-UCB,207,76.68,29.44439844860139,0.965,0.5477453788029616,10301.0
Central-UCB,208,77.175,29.312934431748726,0.965,0.5477453788029616,10400.0
Central-UCB,209,77.175,29.312934431748726,0.965,0.5477453788029616,10401.0
Central-UCB,210,77.175,29.312934431748726,0.965,0.5477453788029616,10500.0
Central-UCB,211,77.175,29.312934431748726,0.965,0.5477453788029616,10501.0
Central-UCB,212,77.175,29.312934431748726,0.965,0.5477453788029616,10600.0
Central-UCB,213,77.175,29.312934431748726,0.965,0.5477453788029616,10601.0
Central-UCB,214,77.175,29.312934431748726,0.965,0.5477453788029616,10700.0
Central-UCB,215,77.175,29.312934431748726,0.965,0.5477453788029616,10701.0
Central-UCB,216,77.175,29.312934431748726,0.965,0.5477453788029616,10800.0
Central-UCB,217,77.18,29.310153530815906,0.97,0.5491812087098392,10801.0
Central-UCB,218,77.675,29.241633418808874,0.97,0.5491812087098392,10900.0
Central-UCB,219,77.675,29.241633418808874,0.97,0.5491812087098392,10901.0
Central-UCB,220,77.675,29.241633418808874,0.97,0.5491812087098392,11000.0
Central-UCB,221,77.675,29.241633418808874,0.97,0.5491812087098392,11001.0
Central-UCB,222,77.675,29.241633418808874,0.97,0.5491812087098392,11100.0
Central-UCB,223,77.68,29.24653996629345,0.975,0.555090082779363,11101.0
Central-UCB,224,77.68,29.24653996629345,0.975,0.555090082779363,11200.0
Central-UCB,225,77.68,29.24653996629345,0.975,0.555090082779363,11201.0
Central-UCB,226,77.68,29.24653996629345,0.975,0.555090082779363,11300.0
