algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,6.74,1.3674428690076965,0.375,0.30923292192132457,20.0
Central-UCB,3,6.825,1.3822535946779086,0.46,0.340440890610984,21.0
Central-UCB,4,8.25,2.992072860075436,0.46,0.340440890610984,40.0
Central-UCB,5,8.32,3.046735958365937,0.53,0.3893584466786357,41.0
Central-UCB,6,9.365,4.358098782726247,0.53,0.3893584466786357,60.0
Central-UCB,7,9.445,4.418792255809273,0.61,0.4334743360338649,61.0
Central-UCB,8,11.44,6.972187605049078,0.61,0.4334743360338649,80.0
Central-UCB,9,11.51,7.009807415328898,0.68,0.46108567533594014,81.0
Central-UCB,10,13.03,8.407681012027037,0.68,0.46108567533594014,100.0
Central-UCB,11,13.15,8.477470141498586,0.8,0.5099019513592784,101.0
Central-UCB,12,14.765,9.255324143432254,0.8,0.5099019513592784,120.0
Central-UCB,13,14.915,9.335498112045228,0.95,0.6284902544988267,121.0
Central-UCB,14,17.67,11.473386596816132,0.95,0.6284902544988267,140.0
Central-UCB,15,17.735,11.510583173757965,1.015,0.6971549325652083,141.0
Central-UCB,16,18.875,12.630840233333648,1.015,0.6971549325652083,160.0
Central-UCB,17,18.96,12.665934627969623,1.1,0.75,161.0
Central-UCB,18,20.005,13.048801669118893,1.1,0.75,180.0
Central-UCB,19,20.08,13.046305990585994,1.175,0.7586995452746758,181.0
Central-UCB,20,21.125,13.424906889807467,1.175,0.7586995452746758,200.0
Central-UCB,21,21.195,13.409911446389199,1.245,0.785,201.0
Central-UCB,22,22.05,13.648809471891678,1.245,0.785,220.0
Central-UCB,23,22.115,13.667590314316566,1.31,0.7961783719745217,221.0
Central-UCB,24,23.54,14.451155663129507,1.31,0.7961783719745217,240.0
Central-UCB,25,23.61,14.461168694127045,1.38,0.8488816171881683,241.0
Central-UCB,26,24.845,14.989653931962536,1.38,0.8488816171881683,260.0
Central-UCB,27,24.925,14.986014313352303,1.46,0.8722958213817146,261.0
Central-UCB,28,26.255,15.318248104793184,1.46,0.8722958213817146,280.0
Central-UCB,29,26.33,15.303221882989215,1.535,0.8972318540934667,281.0
