algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,32.9,3.2,0.315,0.30335622624235026,100.0
Central-UCB,3,32.915,3.2088198765278175,0.33,0.2976575213227445,101.0
Central-UCB,4,34.4,7.126710321038733,0.33,0.2976575213227445,200.0
Central-UCB,5,34.405,7.126340224827889,0.335,0.30663496212923935,201.0
Central-UCB,6,34.9,7.898734075787082,0.335,0.30663496212923935,300.0
Central-UCB,7,34.905,7.897450537990091,0.34,0.3072458299147443,301.0
Central-UCB,8,35.4,8.514105942493318,0.34,0.3072458299147443,400.0
Central-UCB,9,35.405,8.512915188112705,0.345,0.3118092365533773,401.0
Central-UCB,10,36.395,9.434125555662273,0.345,0.3118092365533773,500.0
Central-UCB,11,36.415,9.423058155397323,0.365,0.31308944408906547,501.0
Central-UCB,12,38.395,10.66174118050143,0.365,0.31308944408906547,600.0
Central-UCB,13,38.41,10.667562983174744,0.38,0.3171750305430741,601.0
Central-UCB,14,40.39,12.948084800463738,0.38,0.3171750305430741,700.0
Central-UCB,15,40.41,12.947563477349707,0.4,0.34278273002005216,701.0
Central-UCB,16,42.39,14.554823942597176,0.4,0.34278273002005216,800.0
Central-UCB,17,42.395,14.549234515946189,0.405,0.3423813663153998,801.0
Central-UCB,18,42.395,14.549234515946189,0.405,0.3423813663153998,900.0
Central-UCB,19,42.4,14.543813117611212,0.41,0.3419064199455751,901.0
Central-UCB,20,42.895,14.423426257307934,0.41,0.3419064199455751,1000.0
Central-UCB,21,42.91,14.412213570440871,0.425,0.3544361719689456,1001.0
Central-UCB,22,44.395,14.512071699106231,0.425,0.3544361719689456,1100.0
Central-UCB,23,44.41,14.515918847940693,0.44,0.35552777669262353,1101.0
Central-UCB,24,45.4,16.083143349482402,0.44,0.35552777669262353,1200.0
Central-UCB,25,45.405,16.087175793158973,0.445,0.36155912379581856,1201.0
Central-UCB,26,45.9,16.845399965569236,0.445,0.36155912379581856,1300.0
Central-UCB,27,45.9,16.845399965569236,0.445,0.36155912379581856,1301.0
Central-UCB,28,46.395,16.77111281340627,0.445,0.36155912379581856,1400.0
Central-UCB,29,46.4,16.767006292120247,0.45,0.35707142142714254,1401.0
Central-UCB,30,46.895,16.721998235856862,0.45,0.35707142142714254,1500.0
Central-UCB,31,46.9,16.717356250316612,0.455,0.3559845502265511,1501.0
Central-UCB,32,47.395,16.620175239750033,0.455,0.3559845502265511,1600.0
Central-UCB,33,47.415,16.617732246007574,0.475,0.35443617196894567,1601.0
Central-UCB,34,48.9,17.121039688056328,0.475,0.35443617196894567,1700.0
Central-UCB,35,48.905,17.123586803003626,0.48,0.35651086939951776,1701.0
Central-UCB,36,49.4,17.71948080503489,0.48,0.35651086939951776,1800.0
Central-UCB,37,49.4,17.71948080503489,0.48,0.35651086939951776,1801.0
Central-UCB,38,49.4,17.71948080503489,0.48,0.35651086939951776,1900.0
Central-UCB,39,49.41,17.710502533807446,0.49,0.3569313659514949,1901.0
Central-UCB,40,50.4,18.18460887673969,0.49,0.3569313659514949,2000.0
Central-UCB,41,50.4,18.18460887673969,0.49,0.3569313659514949,2001.0
Central-UCB,42,50.4,18.18460887673969,0.49,0.3569313659514949,2100.0
Central-UCB,43,50.405,18.193672663868615,0.495,0.36224991373359916,2101.0
Central-UCB,44,50.9,19.385045782767705,0.495,0.36224991373359916,2200.0
Central-UCB,45,50.91,19.401208725231527,0.505,0.3724580513292738,2201.0
Central-UCB,46,51.9,21.499534878689815,0.505,0.3724580513292738,2300.0
Central-UCB,47,51.905,21.49650494847942,0.51,0.3706750598570127,2301.0
Central-UCB,48,52.895,20.953107764720723,0.51,0.3706750598570127,2400.0
Central-UCB,49,52.905,20.945995440656432,0.52,0.37027017163147236,2401.0
Central-UCB,50,53.895,20.808477238856288,0.52,0.37027017163147236,2500.0
Central-UCB,51,53.9,20.827565868339008,0.525,0.3816084380618437,2501.0
Central-UCB,52,54.395,22.90409843237668,0.525,0.3816084380618437,2600.0
Central-UCB,53,54.41,22.889886412999083,0.54,0.3753664875824692,2601.0
Central-UCB,54,54.905,22.78079728631112,0.54,0.3753664875824692,2700.0
Central-UCB,55,54.915,22.771946008191744,0.55,0.37416573867739417,2701.0
Central-UCB,56,54.915,22.771946008191744,0.55,0.37416573867739417,2800.0
Central-UCB,57,54.92,22.767435077320414,0.555,0.38173943993252785,2801.0
Central-UCB,58,54.92,22.767435077320414,0.555,0.38173943993252785,2900.0
Central-UCB,59,54.925,22.763196721901778,0.56,0.3793415347678131,2901.0
Central-UCB,60,55.42,23.579304485077586,0.56,0.3793415347678131,3000.0
Central-UCB,61,55.425,23.574893955222787,0.565,0.38990383429763803,3001.0
Central-UCB,62,55.425,23.574893955222787,0.565,0.38990383429763803,3100.0
Central-UCB,63,55.425,23.574893955222787,0.565,0.38990383429763803,3101.0
