algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,6.64,1.2551493934986384,0.285,0.3317001658124396,20.0
Central-UCB,3,6.69,1.280195297601112,0.335,0.3301893396219811,21.0
Central-UCB,4,7.64,2.5778673356090307,0.335,0.3301893396219811,40.0
Central-UCB,5,7.705,2.5688956771344387,0.4,0.35355339059327373,41.0
Central-UCB,6,8.845,3.3744962587029197,0.4,0.35355339059327373,60.0
Central-UCB,7,8.935,3.3936742625066425,0.49,0.3967366884975474,61.0
Central-UCB,8,9.98,4.828519441816508,0.49,0.3967366884975474,80.0
Central-UCB,9,10.065,4.824886009016173,0.575,0.47236109069227955,81.0
Central-UCB,10,11.87,5.984822470215804,0.575,0.47236109069227955,100.0
Central-UCB,11,11.91,5.990358920799321,0.615,0.5030159043211259,101.0
Central-UCB,12,12.86,6.763534578901774,0.615,0.5030159043211259,120.0
Central-UCB,13,12.925,6.786429473589187,0.68,0.581033561853358,121.0
Central-UCB,14,13.685,7.689572484865463,0.68,0.581033561853358,140.0
Central-UCB,15,13.78,7.683202457309061,0.775,0.6250000000000001,141.0
Central-UCB,16,15.395,8.564766488352149,0.775,0.6250000000000001,160.0
Central-UCB,17,15.46,8.57851385730652,0.84,0.6552861970162351,161.0
Central-UCB,18,16.315,9.393988769420579,0.84,0.6552861970162351,180.0
Central-UCB,19,16.365,9.386321164332701,0.89,0.6617401302626281,181.0
Central-UCB,20,17.315,9.387333220888667,0.89,0.6617401302626281,200.0
Central-UCB,21,17.355,9.403468774872389,0.93,0.6910861017268396,201.0
Central-UCB,22,18.02,10.231427075437718,0.93,0.6910861017268396,220.0
Central-UCB,23,18.075,10.229888806824832,0.985,0.7321372822087399,221.0
Central-UCB,24,18.74,10.237060124860067,0.985,0.7321372822087399,240.0
Central-UCB,25,18.76,10.25011707250215,1.005,0.7356799575902555,241.0
Central-UCB,26,19.425,10.60073700268052,1.005,0.7356799575902555,260.0
Central-UCB,27,19.435,10.591955674000905,1.015,0.7304279567486447,261.0
Central-UCB,28,20.1,10.222279589211011,1.015,0.7304279567486447,280.0
Central-UCB,29,20.13,10.22463202271847,1.045,0.7257582242041766,281.0
Central-UCB,30,20.795,10.228231763115264,1.045,0.7257582242041766,300.0
