algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,1,0.0,0.0,0.0,0.0,0.0
Central-UCB,2,6.625,1.1491844934561204,0.32,0.31240998703626616,20.0
Central-UCB,3,6.69,1.1614215427655885,0.385,0.34354766772603773,21.0
Central-UCB,4,7.925,2.7213278009089596,0.385,0.34354766772603773,40.0
Central-UCB,5,8.005,2.7218973162116162,0.465,0.37084363281577304,41.0
Central-UCB,6,9.335,3.733500368287112,0.465,0.37084363281577304,60.0
Central-UCB,7,9.41,3.756248128119334,0.54,0.4194043395102154,61.0
Central-UCB,8,10.835,4.800679639384407,0.54,0.4194043395102154,80.0
Central-UCB,9,10.925,4.866017365361534,0.63,0.5104899607240088,81.0
Central-UCB,10,11.97,5.617303623625841,0.63,0.5104899607240088,100.0
Central-UCB,11,12.09,5.6913882313544555,0.75,0.5916079783099616,101.0
Central-UCB,12,14.275,8.065861702260955,0.75,0.5916079783099616,120.0
Central-UCB,13,14.36,8.120985161912316,0.835,0.6356296091278315,121.0
Central-UCB,14,16.07,9.814662500565161,0.835,0.6356296091278315,140.0
Central-UCB,15,16.145,9.84683832506658,0.91,0.6833008122342604,141.0
Central-UCB,16,17.76,10.725898563756791,0.91,0.6833008122342604,160.0
Central-UCB,17,17.87,10.733736534869859,1.02,0.7294518489934753,161.0
Central-UCB,18,19.485,11.616627092232925,1.02,0.7294518489934753,180.0
Central-UCB,19,19.565,11.669598322136029,1.1,0.792148975887743,181.0
Central-UCB,20,21.37,12.655654862550573,1.1,0.792148975887743,200.0
Central-UCB,21,21.46,12.634907993333389,1.19,0.8086408349817611,201.0
Central-UCB,22,22.885,13.067632723642028,1.19,0.8086408349817611,220.0
Central-UCB,23,22.97,13.132844322537293,1.275,0.905883546599672,221.0
Central-UCB,24,24.3,14.521449652152501,1.275,0.905883546599672,240.0
Central-UCB,25,24.36,14.55619799260782,1.335,0.9455289524916729,241.0
Central-UCB,26,25.025,14.855154829216692,1.335,0.9455289524916729,260.0
Central-UCB,27,25.085,14.919417716519636,1.395,1.0260238788644251,261.0
Central-UCB,28,26.225,16.25794036770956,1.395,1.0260238788644251,280.0
Central-UCB,29,26.3,16.28227563947988,1.47,1.0590561835898984,281.0
Central-UCB,30,27.345,16.910935071722083,1.47,1.0590561835898984,300.0
Central-UCB,31,27.395,16.89349652973001,1.52,1.058111525312904,301.0
Central-UCB,32,28.915,16.7354123044519,1.52,1.058111525312904,320.0
